id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
jazz.00059.mp3,A646R8SV0S04Y,0.020893,0.013434,0.322394,0.079475,-50.118877,6.407506,1.379775,1.410805,0.292452,0.444464,0.160961,0.115295,0.088328,0.296427,0.126248,0.028759,-0.018622,0.001927,0.001823,0.001750,0.001899,0.002041,0.002211,0.002281,0.002275,0.002257,0.002281,0.002273,0.002083,1.390367,3.123509,0.009376,0.005320,0.240380,0.025907,2.207827,1.161910,0.712099,0.565679,0.529177,0.497445,0.474139,0.480671,0.481173,0.492472,0.445311,0.425945,0.417966,0.001188,0.001119,0.001100,0.001192,0.001264,0.001346,0.001382,0.001378,0.001375,0.001407,0.001404,0.001286,0.181766,1.775288,0.011903,0.009769,0.321489,0.016711,3.464036,1.538401,1.291410,0.595507,0.626091,0.698409,0.561038,0.640730,0.731519,0.861885,0.597654,0.547922,0.585210,0.001290,0.001294,0.001169,0.001265,0.001340,0.001448,0.001475,0.001446,0.001447,0.001473,0.001535,0.001377,0.409040,4.133086,0.006217,0.004189,0.198315,0.010554,1.175278,0.539855,0.265365,0.161469,0.152514,0.153298,0.119228,0.126344,0.163066,0.188795,0.125288,0.126050,0.154519,0.000884,0.000840,0.000821,0.000879,0.000923,0.000960,0.000970,0.000957,0.000959,0.001002,0.001030,0.000943,0.190328,4.241971,blues
jazz.00059.mp3,AA3V5BYE3MSQW,0.020893,0.013434,0.322394,0.079475,-50.118877,6.407506,1.379775,1.410805,0.292452,0.444464,0.160961,0.115295,0.088328,0.296427,0.126248,0.028759,-0.018622,0.001927,0.001823,0.001750,0.001899,0.002041,0.002211,0.002281,0.002275,0.002257,0.002281,0.002273,0.002083,1.390367,3.123509,0.009376,0.005320,0.240380,0.025907,2.207827,1.161910,0.712099,0.565679,0.529177,0.497445,0.474139,0.480671,0.481173,0.492472,0.445311,0.425945,0.417966,0.001188,0.001119,0.001100,0.001192,0.001264,0.001346,0.001382,0.001378,0.001375,0.001407,0.001404,0.001286,0.181766,1.775288,0.011903,0.009769,0.321489,0.016711,3.464036,1.538401,1.291410,0.595507,0.626091,0.698409,0.561038,0.640730,0.731519,0.861885,0.597654,0.547922,0.585210,0.001290,0.001294,0.001169,0.001265,0.001340,0.001448,0.001475,0.001446,0.001447,0.001473,0.001535,0.001377,0.409040,4.133086,0.006217,0.004189,0.198315,0.010554,1.175278,0.539855,0.265365,0.161469,0.152514,0.153298,0.119228,0.126344,0.163066,0.188795,0.125288,0.126050,0.154519,0.000884,0.000840,0.000821,0.000879,0.000923,0.000960,0.000970,0.000957,0.000959,0.001002,0.001030,0.000943,0.190328,4.241971,jazz
jazz.00059.mp3,A242LCRYG0BH30,0.020893,0.013434,0.322394,0.079475,-50.118877,6.407506,1.379775,1.410805,0.292452,0.444464,0.160961,0.115295,0.088328,0.296427,0.126248,0.028759,-0.018622,0.001927,0.001823,0.001750,0.001899,0.002041,0.002211,0.002281,0.002275,0.002257,0.002281,0.002273,0.002083,1.390367,3.123509,0.009376,0.005320,0.240380,0.025907,2.207827,1.161910,0.712099,0.565679,0.529177,0.497445,0.474139,0.480671,0.481173,0.492472,0.445311,0.425945,0.417966,0.001188,0.001119,0.001100,0.001192,0.001264,0.001346,0.001382,0.001378,0.001375,0.001407,0.001404,0.001286,0.181766,1.775288,0.011903,0.009769,0.321489,0.016711,3.464036,1.538401,1.291410,0.595507,0.626091,0.698409,0.561038,0.640730,0.731519,0.861885,0.597654,0.547922,0.585210,0.001290,0.001294,0.001169,0.001265,0.001340,0.001448,0.001475,0.001446,0.001447,0.001473,0.001535,0.001377,0.409040,4.133086,0.006217,0.004189,0.198315,0.010554,1.175278,0.539855,0.265365,0.161469,0.152514,0.153298,0.119228,0.126344,0.163066,0.188795,0.125288,0.126050,0.154519,0.000884,0.000840,0.000821,0.000879,0.000923,0.000960,0.000970,0.000957,0.000959,0.001002,0.001030,0.000943,0.190328,4.241971,blues
jazz.00064.mp3,A2PQHWG79HDCX6,0.029903,0.017335,0.086559,0.074418,-43.916880,6.138456,-0.316579,1.746889,0.007764,0.415533,-0.072413,-0.056429,0.092676,-0.043025,0.076985,0.045888,-0.118602,0.002302,0.002109,0.002072,0.002235,0.002283,0.002388,0.002487,0.002544,0.002546,0.002551,0.002556,0.002448,1.259344,1.783124,0.010392,0.006335,0.125392,0.023555,1.971844,0.860452,0.778141,0.558090,0.537441,0.510182,0.496046,0.477378,0.479229,0.481863,0.472847,0.427191,0.425476,0.001211,0.001113,0.001120,0.001214,0.001234,0.001289,0.001334,0.001355,0.001361,0.001366,0.001364,0.001294,0.147352,0.556852,0.005256,0.004381,0.102540,0.007617,1.619546,0.673793,0.671180,0.390936,0.328758,0.341167,0.301472,0.313605,0.349206,0.307713,0.279520,0.247175,0.256534,0.000683,0.000618,0.000655,0.000736,0.000702,0.000710,0.000731,0.000746,0.000758,0.000777,0.000793,0.000740,0.108766,0.447603,0.002647,0.002006,0.151658,0.005656,0.901736,0.289913,0.244999,0.129093,0.117146,0.121349,0.102193,0.103728,0.099353,0.102702,0.102941,0.094968,0.084863,0.000399,0.000366,0.000382,0.000417,0.000406,0.000416,0.000421,0.000424,0.000432,0.000455,0.000469,0.000428,0.082443,0.454487,jazz
jazz.00064.mp3,A242LCRYG0BH30,0.029903,0.017335,0.086559,0.074418,-43.916880,6.138456,-0.316579,1.746889,0.007764,0.415533,-0.072413,-0.056429,0.092676,-0.043025,0.076985,0.045888,-0.118602,0.002302,0.002109,0.002072,0.002235,0.002283,0.002388,0.002487,0.002544,0.002546,0.002551,0.002556,0.002448,1.259344,1.783124,0.010392,0.006335,0.125392,0.023555,1.971844,0.860452,0.778141,0.558090,0.537441,0.510182,0.496046,0.477378,0.479229,0.481863,0.472847,0.427191,0.425476,0.001211,0.001113,0.001120,0.001214,0.001234,0.001289,0.001334,0.001355,0.001361,0.001366,0.001364,0.001294,0.147352,0.556852,0.005256,0.004381,0.102540,0.007617,1.619546,0.673793,0.671180,0.390936,0.328758,0.341167,0.301472,0.313605,0.349206,0.307713,0.279520,0.247175,0.256534,0.000683,0.000618,0.000655,0.000736,0.000702,0.000710,0.000731,0.000746,0.000758,0.000777,0.000793,0.000740,0.108766,0.447603,0.002647,0.002006,0.151658,0.005656,0.901736,0.289913,0.244999,0.129093,0.117146,0.121349,0.102193,0.103728,0.099353,0.102702,0.102941,0.094968,0.084863,0.000399,0.000366,0.000382,0.000417,0.000406,0.000416,0.000421,0.000424,0.000432,0.000455,0.000469,0.000428,0.082443,0.454487,reggae
jazz.00064.mp3,AA3V5BYE3MSQW,0.029903,0.017335,0.086559,0.074418,-43.916880,6.138456,-0.316579,1.746889,0.007764,0.415533,-0.072413,-0.056429,0.092676,-0.043025,0.076985,0.045888,-0.118602,0.002302,0.002109,0.002072,0.002235,0.002283,0.002388,0.002487,0.002544,0.002546,0.002551,0.002556,0.002448,1.259344,1.783124,0.010392,0.006335,0.125392,0.023555,1.971844,0.860452,0.778141,0.558090,0.537441,0.510182,0.496046,0.477378,0.479229,0.481863,0.472847,0.427191,0.425476,0.001211,0.001113,0.001120,0.001214,0.001234,0.001289,0.001334,0.001355,0.001361,0.001366,0.001364,0.001294,0.147352,0.556852,0.005256,0.004381,0.102540,0.007617,1.619546,0.673793,0.671180,0.390936,0.328758,0.341167,0.301472,0.313605,0.349206,0.307713,0.279520,0.247175,0.256534,0.000683,0.000618,0.000655,0.000736,0.000702,0.000710,0.000731,0.000746,0.000758,0.000777,0.000793,0.000740,0.108766,0.447603,0.002647,0.002006,0.151658,0.005656,0.901736,0.289913,0.244999,0.129093,0.117146,0.121349,0.102193,0.103728,0.099353,0.102702,0.102941,0.094968,0.084863,0.000399,0.000366,0.000382,0.000417,0.000406,0.000416,0.000421,0.000424,0.000432,0.000455,0.000469,0.000428,0.082443,0.454487,jazz
jazz.00064.mp3,A1ITBXITLY2952,0.029903,0.017335,0.086559,0.074418,-43.916880,6.138456,-0.316579,1.746889,0.007764,0.415533,-0.072413,-0.056429,0.092676,-0.043025,0.076985,0.045888,-0.118602,0.002302,0.002109,0.002072,0.002235,0.002283,0.002388,0.002487,0.002544,0.002546,0.002551,0.002556,0.002448,1.259344,1.783124,0.010392,0.006335,0.125392,0.023555,1.971844,0.860452,0.778141,0.558090,0.537441,0.510182,0.496046,0.477378,0.479229,0.481863,0.472847,0.427191,0.425476,0.001211,0.001113,0.001120,0.001214,0.001234,0.001289,0.001334,0.001355,0.001361,0.001366,0.001364,0.001294,0.147352,0.556852,0.005256,0.004381,0.102540,0.007617,1.619546,0.673793,0.671180,0.390936,0.328758,0.341167,0.301472,0.313605,0.349206,0.307713,0.279520,0.247175,0.256534,0.000683,0.000618,0.000655,0.000736,0.000702,0.000710,0.000731,0.000746,0.000758,0.000777,0.000793,0.000740,0.108766,0.447603,0.002647,0.002006,0.151658,0.005656,0.901736,0.289913,0.244999,0.129093,0.117146,0.121349,0.102193,0.103728,0.099353,0.102702,0.102941,0.094968,0.084863,0.000399,0.000366,0.000382,0.000417,0.000406,0.000416,0.000421,0.000424,0.000432,0.000455,0.000469,0.000428,0.082443,0.454487,classical
jazz.00064.mp3,A1N274L13ZKKI5,0.029903,0.017335,0.086559,0.074418,-43.916880,6.138456,-0.316579,1.746889,0.007764,0.415533,-0.072413,-0.056429,0.092676,-0.043025,0.076985,0.045888,-0.118602,0.002302,0.002109,0.002072,0.002235,0.002283,0.002388,0.002487,0.002544,0.002546,0.002551,0.002556,0.002448,1.259344,1.783124,0.010392,0.006335,0.125392,0.023555,1.971844,0.860452,0.778141,0.558090,0.537441,0.510182,0.496046,0.477378,0.479229,0.481863,0.472847,0.427191,0.425476,0.001211,0.001113,0.001120,0.001214,0.001234,0.001289,0.001334,0.001355,0.001361,0.001366,0.001364,0.001294,0.147352,0.556852,0.005256,0.004381,0.102540,0.007617,1.619546,0.673793,0.671180,0.390936,0.328758,0.341167,0.301472,0.313605,0.349206,0.307713,0.279520,0.247175,0.256534,0.000683,0.000618,0.000655,0.000736,0.000702,0.000710,0.000731,0.000746,0.000758,0.000777,0.000793,0.000740,0.108766,0.447603,0.002647,0.002006,0.151658,0.005656,0.901736,0.289913,0.244999,0.129093,0.117146,0.121349,0.102193,0.103728,0.099353,0.102702,0.102941,0.094968,0.084863,0.000399,0.000366,0.000382,0.000417,0.000406,0.000416,0.000421,0.000424,0.000432,0.000455,0.000469,0.000428,0.082443,0.454487,jazz
classical.00027.mp3,A1MGP6RT6R6HS7,0.028116,0.022164,0.035072,0.080988,-58.006293,9.276956,-0.257711,1.015825,-0.265070,0.220017,-0.300060,0.116594,0.060257,-0.192497,-0.290613,-0.282011,-0.049710,0.000045,0.000042,0.000041,0.000041,0.000038,0.000036,0.000037,0.000041,0.000042,0.000039,0.000041,0.000045,1.707163,4.474817,0.005732,0.003948,0.012286,0.031139,0.719295,0.601350,0.545357,0.564108,0.535489,0.528765,0.528829,0.532178,0.498598,0.484868,0.489566,0.473032,0.424775,0.000023,0.000021,0.000020,0.000020,0.000017,0.000015,0.000016,0.000018,0.000018,0.000016,0.000018,0.000022,0.294755,2.624337,0.007838,0.006713,0.011759,0.013774,4.153448,0.904057,0.723820,0.544618,0.673817,0.514331,0.510492,0.516168,0.528441,0.601954,0.722923,0.590656,0.477300,0.000037,0.000035,0.000037,0.000041,0.000037,0.000036,0.000041,0.000048,0.000050,0.000040,0.000038,0.000037,0.495459,4.548998,0.002305,0.001681,0.031462,0.009919,0.326370,0.141065,0.123975,0.126409,0.116169,0.108985,0.119744,0.111484,0.113299,0.109399,0.108003,0.104152,0.088469,0.000021,0.000019,0.000018,0.000021,0.000018,0.000016,0.000017,0.000020,0.000021,0.000016,0.000015,0.000018,0.184468,3.970673,classical
classical.00027.mp3,A2PQHWG79HDCX6,0.028116,0.022164,0.035072,0.080988,-58.006293,9.276956,-0.257711,1.015825,-0.265070,0.220017,-0.300060,0.116594,0.060257,-0.192497,-0.290613,-0.282011,-0.049710,0.000045,0.000042,0.000041,0.000041,0.000038,0.000036,0.000037,0.000041,0.000042,0.000039,0.000041,0.000045,1.707163,4.474817,0.005732,0.003948,0.012286,0.031139,0.719295,0.601350,0.545357,0.564108,0.535489,0.528765,0.528829,0.532178,0.498598,0.484868,0.489566,0.473032,0.424775,0.000023,0.000021,0.000020,0.000020,0.000017,0.000015,0.000016,0.000018,0.000018,0.000016,0.000018,0.000022,0.294755,2.624337,0.007838,0.006713,0.011759,0.013774,4.153448,0.904057,0.723820,0.544618,0.673817,0.514331,0.510492,0.516168,0.528441,0.601954,0.722923,0.590656,0.477300,0.000037,0.000035,0.000037,0.000041,0.000037,0.000036,0.000041,0.000048,0.000050,0.000040,0.000038,0.000037,0.495459,4.548998,0.002305,0.001681,0.031462,0.009919,0.326370,0.141065,0.123975,0.126409,0.116169,0.108985,0.119744,0.111484,0.113299,0.109399,0.108003,0.104152,0.088469,0.000021,0.000019,0.000018,0.000021,0.000018,0.000016,0.000017,0.000020,0.000021,0.000016,0.000015,0.000018,0.184468,3.970673,classical
classical.00027.mp3,A1OB2UYMHESJIQ,0.028116,0.022164,0.035072,0.080988,-58.006293,9.276956,-0.257711,1.015825,-0.265070,0.220017,-0.300060,0.116594,0.060257,-0.192497,-0.290613,-0.282011,-0.049710,0.000045,0.000042,0.000041,0.000041,0.000038,0.000036,0.000037,0.000041,0.000042,0.000039,0.000041,0.000045,1.707163,4.474817,0.005732,0.003948,0.012286,0.031139,0.719295,0.601350,0.545357,0.564108,0.535489,0.528765,0.528829,0.532178,0.498598,0.484868,0.489566,0.473032,0.424775,0.000023,0.000021,0.000020,0.000020,0.000017,0.000015,0.000016,0.000018,0.000018,0.000016,0.000018,0.000022,0.294755,2.624337,0.007838,0.006713,0.011759,0.013774,4.153448,0.904057,0.723820,0.544618,0.673817,0.514331,0.510492,0.516168,0.528441,0.601954,0.722923,0.590656,0.477300,0.000037,0.000035,0.000037,0.000041,0.000037,0.000036,0.000041,0.000048,0.000050,0.000040,0.000038,0.000037,0.495459,4.548998,0.002305,0.001681,0.031462,0.009919,0.326370,0.141065,0.123975,0.126409,0.116169,0.108985,0.119744,0.111484,0.113299,0.109399,0.108003,0.104152,0.088469,0.000021,0.000019,0.000018,0.000021,0.000018,0.000016,0.000017,0.000020,0.000021,0.000016,0.000015,0.000018,0.184468,3.970673,classical
classical.00027.mp3,A7NZ814Q5MX2R,0.028116,0.022164,0.035072,0.080988,-58.006293,9.276956,-0.257711,1.015825,-0.265070,0.220017,-0.300060,0.116594,0.060257,-0.192497,-0.290613,-0.282011,-0.049710,0.000045,0.000042,0.000041,0.000041,0.000038,0.000036,0.000037,0.000041,0.000042,0.000039,0.000041,0.000045,1.707163,4.474817,0.005732,0.003948,0.012286,0.031139,0.719295,0.601350,0.545357,0.564108,0.535489,0.528765,0.528829,0.532178,0.498598,0.484868,0.489566,0.473032,0.424775,0.000023,0.000021,0.000020,0.000020,0.000017,0.000015,0.000016,0.000018,0.000018,0.000016,0.000018,0.000022,0.294755,2.624337,0.007838,0.006713,0.011759,0.013774,4.153448,0.904057,0.723820,0.544618,0.673817,0.514331,0.510492,0.516168,0.528441,0.601954,0.722923,0.590656,0.477300,0.000037,0.000035,0.000037,0.000041,0.000037,0.000036,0.000041,0.000048,0.000050,0.000040,0.000038,0.000037,0.495459,4.548998,0.002305,0.001681,0.031462,0.009919,0.326370,0.141065,0.123975,0.126409,0.116169,0.108985,0.119744,0.111484,0.113299,0.109399,0.108003,0.104152,0.088469,0.000021,0.000019,0.000018,0.000021,0.000018,0.000016,0.000017,0.000020,0.000021,0.000016,0.000015,0.000018,0.184468,3.970673,classical
classical.00027.mp3,A242LCRYG0BH30,0.028116,0.022164,0.035072,0.080988,-58.006293,9.276956,-0.257711,1.015825,-0.265070,0.220017,-0.300060,0.116594,0.060257,-0.192497,-0.290613,-0.282011,-0.049710,0.000045,0.000042,0.000041,0.000041,0.000038,0.000036,0.000037,0.000041,0.000042,0.000039,0.000041,0.000045,1.707163,4.474817,0.005732,0.003948,0.012286,0.031139,0.719295,0.601350,0.545357,0.564108,0.535489,0.528765,0.528829,0.532178,0.498598,0.484868,0.489566,0.473032,0.424775,0.000023,0.000021,0.000020,0.000020,0.000017,0.000015,0.000016,0.000018,0.000018,0.000016,0.000018,0.000022,0.294755,2.624337,0.007838,0.006713,0.011759,0.013774,4.153448,0.904057,0.723820,0.544618,0.673817,0.514331,0.510492,0.516168,0.528441,0.601954,0.722923,0.590656,0.477300,0.000037,0.000035,0.000037,0.000041,0.000037,0.000036,0.000041,0.000048,0.000050,0.000040,0.000038,0.000037,0.495459,4.548998,0.002305,0.001681,0.031462,0.009919,0.326370,0.141065,0.123975,0.126409,0.116169,0.108985,0.119744,0.111484,0.113299,0.109399,0.108003,0.104152,0.088469,0.000021,0.000019,0.000018,0.000021,0.000018,0.000016,0.000017,0.000020,0.000021,0.000016,0.000015,0.000018,0.184468,3.970673,pop
country.00058.mp3,A2PQHWG79HDCX6,0.038397,0.022755,0.084101,0.081326,-45.247679,5.517648,1.063586,1.048038,-0.280817,0.309633,0.164011,-0.151946,0.238353,0.266374,-0.093899,0.025701,0.063030,0.001249,0.001266,0.001312,0.001391,0.001375,0.001379,0.001400,0.001448,0.001468,0.001415,0.001372,0.001290,1.358605,2.162722,0.014605,0.008734,0.108834,0.030720,1.892124,0.961906,0.666410,0.649083,0.567345,0.526151,0.525043,0.551072,0.500296,0.493321,0.460242,0.428265,0.398510,0.000873,0.000814,0.000813,0.000887,0.000912,0.000960,0.001011,0.001057,0.001070,0.001029,0.000993,0.000931,0.172341,0.747335,0.013099,0.008499,0.087560,0.008385,2.669574,0.834679,0.998661,0.781612,0.467680,0.429606,0.478185,0.585487,0.489997,0.494777,0.316078,0.308218,0.305819,0.000573,0.000674,0.000843,0.000897,0.000732,0.000615,0.000586,0.000610,0.000651,0.000625,0.000621,0.000556,0.221460,1.053600,0.007264,0.006285,0.139819,0.009237,0.973813,0.399176,0.238005,0.203839,0.142822,0.129230,0.132633,0.132213,0.130420,0.122257,0.100035,0.089706,0.081970,0.000508,0.000460,0.000472,0.000532,0.000563,0.000604,0.000644,0.000667,0.000669,0.000648,0.000610,0.000557,0.106825,0.789570,country
country.00058.mp3,A1OB2UYMHESJIQ,0.038397,0.022755,0.084101,0.081326,-45.247679,5.517648,1.063586,1.048038,-0.280817,0.309633,0.164011,-0.151946,0.238353,0.266374,-0.093899,0.025701,0.063030,0.001249,0.001266,0.001312,0.001391,0.001375,0.001379,0.001400,0.001448,0.001468,0.001415,0.001372,0.001290,1.358605,2.162722,0.014605,0.008734,0.108834,0.030720,1.892124,0.961906,0.666410,0.649083,0.567345,0.526151,0.525043,0.551072,0.500296,0.493321,0.460242,0.428265,0.398510,0.000873,0.000814,0.000813,0.000887,0.000912,0.000960,0.001011,0.001057,0.001070,0.001029,0.000993,0.000931,0.172341,0.747335,0.013099,0.008499,0.087560,0.008385,2.669574,0.834679,0.998661,0.781612,0.467680,0.429606,0.478185,0.585487,0.489997,0.494777,0.316078,0.308218,0.305819,0.000573,0.000674,0.000843,0.000897,0.000732,0.000615,0.000586,0.000610,0.000651,0.000625,0.000621,0.000556,0.221460,1.053600,0.007264,0.006285,0.139819,0.009237,0.973813,0.399176,0.238005,0.203839,0.142822,0.129230,0.132633,0.132213,0.130420,0.122257,0.100035,0.089706,0.081970,0.000508,0.000460,0.000472,0.000532,0.000563,0.000604,0.000644,0.000667,0.000669,0.000648,0.000610,0.000557,0.106825,0.789570,country
country.00058.mp3,A242LCRYG0BH30,0.038397,0.022755,0.084101,0.081326,-45.247679,5.517648,1.063586,1.048038,-0.280817,0.309633,0.164011,-0.151946,0.238353,0.266374,-0.093899,0.025701,0.063030,0.001249,0.001266,0.001312,0.001391,0.001375,0.001379,0.001400,0.001448,0.001468,0.001415,0.001372,0.001290,1.358605,2.162722,0.014605,0.008734,0.108834,0.030720,1.892124,0.961906,0.666410,0.649083,0.567345,0.526151,0.525043,0.551072,0.500296,0.493321,0.460242,0.428265,0.398510,0.000873,0.000814,0.000813,0.000887,0.000912,0.000960,0.001011,0.001057,0.001070,0.001029,0.000993,0.000931,0.172341,0.747335,0.013099,0.008499,0.087560,0.008385,2.669574,0.834679,0.998661,0.781612,0.467680,0.429606,0.478185,0.585487,0.489997,0.494777,0.316078,0.308218,0.305819,0.000573,0.000674,0.000843,0.000897,0.000732,0.000615,0.000586,0.000610,0.000651,0.000625,0.000621,0.000556,0.221460,1.053600,0.007264,0.006285,0.139819,0.009237,0.973813,0.399176,0.238005,0.203839,0.142822,0.129230,0.132633,0.132213,0.130420,0.122257,0.100035,0.089706,0.081970,0.000508,0.000460,0.000472,0.000532,0.000563,0.000604,0.000644,0.000667,0.000669,0.000648,0.000610,0.000557,0.106825,0.789570,blues
country.00058.mp3,A2D4GSZPZB56HW,0.038397,0.022755,0.084101,0.081326,-45.247679,5.517648,1.063586,1.048038,-0.280817,0.309633,0.164011,-0.151946,0.238353,0.266374,-0.093899,0.025701,0.063030,0.001249,0.001266,0.001312,0.001391,0.001375,0.001379,0.001400,0.001448,0.001468,0.001415,0.001372,0.001290,1.358605,2.162722,0.014605,0.008734,0.108834,0.030720,1.892124,0.961906,0.666410,0.649083,0.567345,0.526151,0.525043,0.551072,0.500296,0.493321,0.460242,0.428265,0.398510,0.000873,0.000814,0.000813,0.000887,0.000912,0.000960,0.001011,0.001057,0.001070,0.001029,0.000993,0.000931,0.172341,0.747335,0.013099,0.008499,0.087560,0.008385,2.669574,0.834679,0.998661,0.781612,0.467680,0.429606,0.478185,0.585487,0.489997,0.494777,0.316078,0.308218,0.305819,0.000573,0.000674,0.000843,0.000897,0.000732,0.000615,0.000586,0.000610,0.000651,0.000625,0.000621,0.000556,0.221460,1.053600,0.007264,0.006285,0.139819,0.009237,0.973813,0.399176,0.238005,0.203839,0.142822,0.129230,0.132633,0.132213,0.130420,0.122257,0.100035,0.089706,0.081970,0.000508,0.000460,0.000472,0.000532,0.000563,0.000604,0.000644,0.000667,0.000669,0.000648,0.000610,0.000557,0.106825,0.789570,country
country.00058.mp3,A1N274L13ZKKI5,0.038397,0.022755,0.084101,0.081326,-45.247679,5.517648,1.063586,1.048038,-0.280817,0.309633,0.164011,-0.151946,0.238353,0.266374,-0.093899,0.025701,0.063030,0.001249,0.001266,0.001312,0.001391,0.001375,0.001379,0.001400,0.001448,0.001468,0.001415,0.001372,0.001290,1.358605,2.162722,0.014605,0.008734,0.108834,0.030720,1.892124,0.961906,0.666410,0.649083,0.567345,0.526151,0.525043,0.551072,0.500296,0.493321,0.460242,0.428265,0.398510,0.000873,0.000814,0.000813,0.000887,0.000912,0.000960,0.001011,0.001057,0.001070,0.001029,0.000993,0.000931,0.172341,0.747335,0.013099,0.008499,0.087560,0.008385,2.669574,0.834679,0.998661,0.781612,0.467680,0.429606,0.478185,0.585487,0.489997,0.494777,0.316078,0.308218,0.305819,0.000573,0.000674,0.000843,0.000897,0.000732,0.000615,0.000586,0.000610,0.000651,0.000625,0.000621,0.000556,0.221460,1.053600,0.007264,0.006285,0.139819,0.009237,0.973813,0.399176,0.238005,0.203839,0.142822,0.129230,0.132633,0.132213,0.130420,0.122257,0.100035,0.089706,0.081970,0.000508,0.000460,0.000472,0.000532,0.000563,0.000604,0.000644,0.000667,0.000669,0.000648,0.000610,0.000557,0.106825,0.789570,country
jazz.00029.mp3,A1G05O3HM7DNVZ,0.051122,0.034214,0.096700,0.077194,-51.964600,4.231221,0.244270,1.744485,-0.448993,0.723151,0.130490,-0.582920,0.042864,-0.335810,0.433627,0.330010,-0.049224,0.000051,0.000053,0.000057,0.000064,0.000071,0.000078,0.000079,0.000072,0.000066,0.000059,0.000055,0.000053,1.501466,3.008522,0.016298,0.012501,0.073459,0.026512,2.079004,0.739964,0.745797,0.495478,0.604888,0.477533,0.439869,0.502246,0.463334,0.504831,0.461633,0.448016,0.424277,0.000044,0.000044,0.000047,0.000054,0.000059,0.000064,0.000063,0.000060,0.000055,0.000051,0.000048,0.000045,0.236511,1.321003,0.013024,0.009511,0.057215,0.008279,2.265133,0.863042,0.625208,0.374116,0.386950,0.315305,0.315839,0.357087,0.311962,0.398664,0.372464,0.427849,0.389991,0.000038,0.000038,0.000044,0.000050,0.000053,0.000059,0.000059,0.000055,0.000051,0.000045,0.000041,0.000039,0.260491,1.745007,0.006545,0.006391,0.096411,0.008176,0.954618,0.259477,0.229302,0.126746,0.159486,0.121800,0.112222,0.131003,0.121602,0.137577,0.130909,0.141762,0.144285,0.000052,0.000054,0.000058,0.000065,0.000068,0.000070,0.000068,0.000066,0.000062,0.000057,0.000054,0.000052,0.118094,1.189745,jazz
